"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Escherichia coli",2023,10,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",5,38,13.16,0.1316,10,-0.866025403784439,0.5,"winter",3,10,202310,106,4,"historical",NA,0.1316,-1.88688541911292,-2.7077401189547,0.0625181713408265,6.25181713408265,5.38124961608527,7.25242814508711
"Escherichia coli",2023,10,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",2,17,11.76,0.1176,10,-0.866025403784439,0.5,"winter",3,11,202310,106,4,"historical",NA,0.1176,-2.01535643247477,-2.88276932488911,0.0530119394368558,5.30119394368558,4.57522747080544,6.13494615030518
"Escherichia coli",2023,10,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",3,193,1.55,0.0155,10,-0.866025403784439,0.5,"winter",3,12,202310,106,4,"historical",NA,0.0155,-4.15129387415398,-3.46156968739095,0.0304256933859018,3.04256933859018,2.62835172722008,3.51970632196035
"Escherichia coli",2023,10,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",11,206,5.34,0.0534,10,-0.866025403784439,0.5,"winter",3,13,202310,106,4,"historical",NA,0.0534,-2.875065871506,-2.98156615643434,0.0482656347388234,4.82656347388234,4.1814450042269,5.56543062981844
"Escherichia coli",2023,10,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",3,194,1.55,0.0155,10,-0.866025403784439,0.5,"winter",3,2,202310,106,4,"historical",NA,0.0155,-4.15129387415398,-3.13519873544198,0.0416784669646868,4.16784669646868,3.59800586622624,4.8234215320238
"Escherichia coli",2023,10,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",2,80,2.5,0.025,10,-0.866025403784439,0.5,"winter",3,4,202310,106,4,"historical",NA,0.025,-3.66356164612965,-3.14433030467906,0.0413152621642713,4.13152621642713,3.56882371179693,4.77855443549618
"Escherichia coli",2023,10,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",28,271,10.33,0.1033,10,-0.866025403784439,0.5,"winter",3,5,202310,106,4,"historical",NA,0.1033,-2.16108398183241,-2.57842321155096,0.070540041697962,7.0540041697962,6.13284020224448,8.10158690432583
"Escherichia coli",2023,10,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",12,125,9.6,0.096,10,-0.866025403784439,0.5,"winter",3,6,202310,106,4,"historical",NA,0.096,-2.24248116892434,-2.8366396128854,0.0553760557065451,5.53760557065451,4.7819546214762,6.40463372224589
"Escherichia coli",2023,10,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",9,264,3.41,0.0341,10,-0.866025403784439,0.5,"winter",3,7,202310,106,4,"historical",NA,0.0341,-3.34376292489578,-2.85568701004273,0.0543880918328938,5.43880918328938,4.71762864355262,6.26298949516663
"Escherichia coli",2023,10,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",15,183,8.2,0.082,10,-0.866025403784439,0.5,"winter",3,8,202310,106,4,"historical",NA,0.082,-2.41547814335624,-2.92800426176241,0.0507864476453113,5.07864476453113,4.40170190380111,5.85332111067145
"Escherichia coli",2023,10,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",4,81,4.94,0.0494,10,-0.866025403784439,0.5,"winter",3,9,202310,106,4,"historical",NA,0.0494,-2.95714293998603,-3.29382958532956,0.0357834784639012,3.57834784639012,3.09512666461565,4.13379285498375
"Escherichia coli",2023,11,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",6,106,5.66,0.0566,11,-0.5,0.866025403784438,"winter",3,1,202311,107,4,"historical",NA,0.0566,-2.81348138564102,-3.10635228644937,0.0428459885090455,4.28459885090455,3.70608519593179,4.9487765206264
"Escherichia coli",2023,11,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",5,42,11.9,0.119,11,-0.5,0.866025403784438,"winter",3,10,202311,107,4,"historical",NA,0.119,-2.00193413282465,-2.71617778823317,0.0620254641674748,6.20254641674748,5.33788421595449,7.19662353396057
"Escherichia coli",2023,11,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,25,4,0.04,11,-0.5,0.866025403784438,"winter",3,11,202311,107,4,"historical",NA,0.04,-3.17805383034795,-2.89120699416759,0.0525899483755213,5.25899483755213,4.54041742413655,6.08404794129882
"Escherichia coli",2023,11,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",2,176,1.14,0.0114,11,-0.5,0.866025403784438,"winter",3,12,202311,107,4,"historical",NA,0.0114,-4.46267644547241,-3.47000735666943,0.030177766176983,3.0177766176983,2.60673426239013,3.49131063811722
"Escherichia coli",2023,11,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",11,179,6.15,0.0615,11,-0.5,0.866025403784438,"winter",3,13,202311,107,4,"historical",NA,0.0615,-2.72524568121409,-2.99000382571282,0.0478795154465888,4.78795154465888,4.1478539382182,5.52113935060838
"Escherichia coli",2023,11,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",5,178,2.81,0.0281,11,-0.5,0.866025403784438,"winter",3,2,202311,107,4,"historical",NA,0.0281,-3.54348334216972,-3.14363640472046,0.0413427551192175,4.13427551192175,3.56859166230173,4.78518039335364
"Escherichia coli",2023,11,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",2,87,2.3,0.023,11,-0.5,0.866025403784438,"winter",3,4,202311,107,4,"historical",NA,0.023,-3.74899243611363,-3.15276797395754,0.0409823507519291,4.0982350751929,3.53992430072078,4.74027439577198
"Escherichia coli",2023,11,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",17,265,6.42,0.0642,11,-0.5,0.866025403784438,"winter",3,5,202311,107,4,"historical",NA,0.0642,-2.6793985677362,-2.58686088082944,0.0699888337824358,6.99888337824358,6.08436199192098,8.03909725062907
"Escherichia coli",2023,11,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",13,141,9.22,0.0922,11,-0.5,0.866025403784438,"winter",3,6,202311,107,4,"historical",NA,0.0922,-2.28706395945982,-2.84507728216388,0.0549363372909598,5.49363372909598,4.7412691508474,6.3574188964147
"Escherichia coli",2023,11,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",13,232,5.6,0.056,11,-0.5,0.866025403784438,"winter",3,7,202311,107,4,"historical",NA,0.056,-2.82477447541035,-2.86412467932121,0.0539557703332608,5.39557703332608,4.67977225020153,6.21373203339441
"Escherichia coli",2023,11,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",8,170,4.71,0.0471,11,-0.5,0.866025403784438,"winter",3,8,202311,107,4,"historical",NA,0.0471,-3.00723696533177,-2.93644193104089,0.050381229674666,5.0381229674666,4.36645576798095,5.80683545461414
"Escherichia coli",2023,11,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",4,58,6.9,0.069,11,-0.5,0.866025403784438,"winter",3,9,202311,107,4,"historical",NA,0.069,-2.60215277267981,-3.30226725460804,0.0354934909565822,3.54934909565822,3.07000888611883,4.10036575975803
"Escherichia coli",2023,12,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",7,98,7.14,0.0714,12,-2.44929359829471e-16,1,"winter",3,1,202312,108,4,"historical",NA,0.0714,-2.56538020624028,-3.12078288107417,0.0422580754634252,4.22580754634252,3.6533022041328,4.88348219682142
"Escherichia coli",2023,12,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,32,3.12,0.0312,12,-2.44929359829471e-16,1,"winter",3,10,202312,108,4,"historical",NA,0.0312,-3.43564009742345,-2.73060838285798,0.0611912038152607,6.11912038152607,5.2626458972342,7.10452970036572
"Escherichia coli",2023,12,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,20,5,0.05,12,-2.44929359829471e-16,1,"winter",3,11,202312,108,4,"historical",NA,0.05,-2.94443897916644,-2.90563758879239,0.0518755795261211,5.18755795261211,4.47831410099951,6.00206894927317
"Escherichia coli",2023,12,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",3,188,1.6,0.016,12,-2.44929359829471e-16,1,"winter",3,12,202312,108,4,"historical",NA,0.016,-4.11903717481247,-3.48443795129423,0.0297582763169846,2.97582763169846,2.56908392398632,3.4446912489111
"Escherichia coli",2023,12,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",10,192,5.21,0.0521,12,-2.44929359829471e-16,1,"winter",3,13,202312,108,4,"historical",NA,0.0521,-2.90108406269967,-3.00443442033762,0.0472259424482542,4.72259424482542,4.08913809453096,5.44860562389249
"Escherichia coli",2023,12,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",7,177,3.95,0.0395,12,-2.44929359829471e-16,1,"winter",3,2,202312,108,4,"historical",NA,0.0395,-3.19115331030154,-3.15806699934526,0.0407745900612967,4.07745900612967,3.51758652761361,4.72208159391361
"Escherichia coli",2023,12,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,52,1.92,0.0192,12,-2.44929359829471e-16,1,"winter",3,4,202312,108,4,"historical",NA,0.0192,-3.93345828614821,-3.16719856858234,0.0404189298307996,4.04189298307996,3.48912658580705,4.67798691485566
"Escherichia coli",2023,12,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",21,274,7.66,0.0766,12,-2.44929359829471e-16,1,"winter",3,5,202312,108,4,"historical",NA,0.0766,-2.48946543332634,-2.60129147545424,0.069055349415812,6.9055349415812,5.99969146556576,7.93659683120205
"Escherichia coli",2023,12,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",11,115,9.57,0.0957,12,-2.44929359829471e-16,1,"winter",3,6,202312,108,4,"historical",NA,0.0957,-2.24594286528753,-2.85950787678868,0.0541919187993627,5.41919187993627,4.67145761785213,6.27872882123118
"Escherichia coli",2023,12,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",11,222,4.95,0.0495,12,-2.44929359829471e-16,1,"winter",3,7,202312,108,4,"historical",NA,0.0495,-2.95501549235384,-2.87855527394601,0.0532238907716492,5.32238907716492,4.61368119685851,6.1329620565449
"Escherichia coli",2023,12,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",11,152,7.24,0.0724,12,-2.44929359829471e-16,1,"winter",3,8,202312,108,4,"historical",NA,0.0724,-2.55039430598971,-2.95087252566569,0.0496952897576753,4.96952897576753,4.30473612122996,5.7308394299626
"Escherichia coli",2023,12,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",3,57,5.26,0.0526,12,-2.44929359829471e-16,1,"winter",3,9,202312,108,4,"historical",NA,0.0526,-2.89100527074599,-3.31669784923284,0.0350027760941771,3.50027760941771,3.02606426219654,4.04570441053037
"Escherichia coli",2024,1,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",5,75,6.67,0.0667,1,0.5,0.866025403784439,"winter",3,1,202401,109,4,"historical",NA,0.0667,-2.63852173965012,-3.13641200248613,0.0416300343515994,4.16300343515994,3.59505348669624,4.81619616038205
"Escherichia coli",2024,1,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",4,77,5.19,0.0519,1,0.5,0.866025403784439,"winter",3,11,202401,109,4,"historical",NA,0.0519,-2.90514119175207,-2.92126671020435,0.051112230818326,5.1112230818326,4.40944659151422,5.91777493996709
"Escherichia coli",2024,1,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",7,286,2.45,0.0245,1,0.5,0.866025403784439,"winter",3,12,202401,109,4,"historical",NA,0.0245,-3.68427704251248,-3.50006707270619,0.0293103223902938,2.93103223902938,2.52759782771737,3.39661564293244
"Escherichia coli",2024,1,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",13,294,4.42,0.0442,1,0.5,0.866025403784439,"winter",3,13,202401,109,4,"historical",NA,0.0442,-3.07382389706041,-3.02006354174958,0.0465276555414922,4.65276555414922,4.02430785865098,5.3738713615519
"Escherichia coli",2024,1,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",8,251,3.19,0.0319,1,0.5,0.866025403784439,"winter",3,2,202401,109,4,"historical",NA,0.0319,-3.41272937793523,-3.17369612075721,0.040167671889032,4.0167671889032,3.46140416563061,4.65693677462027
"Escherichia coli",2024,1,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,63,1.59,0.0159,1,0.5,0.866025403784439,"winter",3,4,202401,109,4,"historical",NA,0.0159,-4.12540840867875,-3.1828276899943,0.0398170858120242,3.98170858120242,3.43277313843985,4.61423002920212
"Escherichia coli",2024,1,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",29,387,7.49,0.0749,1,0.5,0.866025403784439,"winter",3,5,202401,109,4,"historical",NA,0.0749,-2.5137479492541,-2.6169205968662,0.0680573467976011,6.80573467976011,5.90618681282515,7.830886842955
"Escherichia coli",2024,1,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",10,347,2.88,0.0288,1,0.5,0.866025403784439,"winter",3,7,202401,109,4,"historical",NA,0.0288,-3.51815703316333,-2.89418439535797,0.0524417990690316,5.24417990690316,4.54072787274983,6.04970458871068
"Escherichia coli",2024,1,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",17,249,6.83,0.0683,1,0.5,0.866025403784439,"winter",3,8,202401,109,4,"historical",NA,0.0683,-2.61310110787963,-2.96650164707765,0.048962367190476,4.8962367190476,4.23652220697039,5.6526185801801
"Escherichia coli",2024,1,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",8,199,4.02,0.0402,1,0.5,0.866025403784439,"winter",3,9,202401,109,4,"historical",NA,0.0402,-3.17285793379917,-3.3323269706448,0.0344786816912212,3.44786816912212,2.97752957771837,3.98944775069136
"Escherichia coli",2024,2,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",6,73,8.22,0.0822,2,0.866025403784439,0.5,"winter",3,1,202402,110,4,"historical",NA,0.0822,-2.4128241998986,-3.1449722180498,0.0412898445444023,4.12898445444023,3.5623252645683,4.7813131349912
"Escherichia coli",2024,2,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",3,24,12.5,0.125,2,0.866025403784439,0.5,"winter",3,10,202402,110,4,"historical",NA,0.125,-1.94591014905531,-2.75479771983361,0.059816264165169,5.9816264165169,5.13345496588208,6.95965546743952
"Escherichia coli",2024,2,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",2,40,5,0.05,2,0.866025403784439,0.5,"winter",3,11,202402,110,4,"historical",NA,0.05,-2.94443897916644,-2.92982692576803,0.0506986540521871,5.06986540521871,4.37125541839132,5.87326926531473
"Escherichia coli",2024,2,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",6,284,2.11,0.0211,2,0.866025403784439,0.5,"winter",3,12,202402,110,4,"historical",NA,0.0211,-3.83715645178536,-3.50862728826986,0.0290677525954617,2.90677525954617,2.50434219558838,3.37164054958586
"Escherichia coli",2024,2,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",14,232,6.03,0.0603,2,0.866025403784439,0.5,"winter",3,13,202402,110,4,"historical",NA,0.0603,-2.74622857165588,-3.02862375731325,0.0461493708729605,4.61493708729605,3.98792592050286,5.33505365152238
"Escherichia coli",2024,2,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",4,222,1.8,0.018,2,0.866025403784439,0.5,"winter",3,2,202402,110,4,"historical",NA,0.018,-3.9992195504583,-3.18225633632089,0.0398389353702182,3.98389353702182,3.4298100812123,4.62320350339809
"Escherichia coli",2024,2,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",26,286,9.09,0.0909,2,0.866025403784439,0.5,"winter",3,5,202402,110,4,"historical",NA,0.0909,-2.30269509794438,-2.62548081242987,0.0675164138804222,6.75164138804222,5.85365064403381,7.77601204513636
"Escherichia coli",2024,2,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",12,306,3.92,0.0392,2,0.866025403784439,0.5,"winter",3,7,202402,110,4,"historical",NA,0.0392,-3.19908952396936,-2.90274461092164,0.0520180538134236,5.20180538134236,4.49975573392851,6.00649934628172
"Escherichia coli",2024,2,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",10,248,4.03,0.0403,2,0.866025403784439,0.5,"winter",3,8,202402,110,4,"historical",NA,0.0403,-3.17026926667094,-2.97506186264132,0.0485652958014324,4.85652958014324,4.19815343584464,5.61210725792914
"Escherichia coli",2024,2,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",16,183,8.74,0.0874,2,0.866025403784439,0.5,"winter",3,9,202402,110,4,"historical",NA,0.0874,-2.34580238583181,-3.34088718620847,0.0341948457611527,3.41948457611527,2.95026592039475,3.96028385830049
"Escherichia coli",2024,3,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",1,69,1.45,0.0145,3,1,6.12323399573677e-17,"summer",1,1,202403,111,4,"historical",NA,0.0145,-4.21900047716625,-3.15358939278047,0.0409500788639143,4.09500788639143,3.53014203922244,4.74581267807954
"Escherichia coli",2024,3,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",4,70,5.71,0.0571,3,1,6.12323399573677e-17,"summer",1,11,202403,111,4,"historical",NA,0.0571,-2.80415611580967,-2.9384441004987,0.0502855261441674,5.02855261441674,4.33323372230911,5.82864598481827
"Escherichia coli",2024,3,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",10,323,3.1,0.031,3,1,6.12323399573677e-17,"summer",1,12,202403,111,4,"historical",NA,0.031,-3.44227740740562,-3.51724446300053,0.0288255360773122,2.88255360773122,2.4815797225496,3.34609380944631
"Escherichia coli",2024,3,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",12,220,5.45,0.0545,3,1,6.12323399573677e-17,"summer",1,13,202403,111,4,"historical",NA,0.0545,-2.85351318642931,-3.03724093204392,0.0457715262870081,4.57715262870081,3.9521788296067,5.29550714907138
"Escherichia coli",2024,3,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",11,273,4.03,0.0403,3,1,6.12323399573677e-17,"summer",1,2,202403,111,4,"historical",NA,0.0403,-3.17026926667094,-3.19087351105156,0.0395106168814843,3.95106168814843,3.39859675334971,4.58906724814565
"Escherichia coli",2024,3,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",2,61,3.28,0.0328,3,1,6.12323399573677e-17,"summer",1,4,202403,111,4,"historical",NA,0.0328,-3.38397678391049,-3.20000508028865,0.0391655316169634,3.91655316169634,3.36966883074297,4.54801726191818
"Escherichia coli",2024,3,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",25,340,7.35,0.0735,3,1,6.12323399573677e-17,"summer",1,5,202403,111,4,"historical",NA,0.0735,-2.53412863950662,-2.63409798716055,0.0669759119241592,6.69759119241592,5.80211847284315,7.71994074534575
"Escherichia coli",2024,3,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",13,332,3.92,0.0392,3,1,6.12323399573677e-17,"summer",1,7,202403,111,4,"historical",NA,0.0392,-3.19908952396936,-2.91136178565231,0.0515947588586558,5.15947588586558,4.45957198239935,5.96237051328903
"Escherichia coli",2024,3,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",19,237,8.02,0.0802,3,1,6.12323399573677e-17,"summer",1,8,202403,111,4,"historical",NA,0.0802,-2.43963274023335,-2.98367903737199,0.0481686698916795,4.81686698916795,4.16044664786549,5.57083493291763
"Escherichia coli",2024,3,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",12,169,7.1,0.071,3,1,6.12323399573677e-17,"summer",1,9,202403,111,4,"historical",NA,0.071,-2.57142886177252,-3.34950436093914,0.0339113982457006,3.39113982457006,2.92347319437812,3.9305897407807
"Escherichia coli",2024,4,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS, Β-LACTAM COMBINATION AGENTS",4,92,4.35,0.0435,4,0.866025403784439,-0.5,"summer",1,1,202404,112,4,"historical",NA,0.0435,-3.09051985078567,-3.15512988961332,0.0408896214353904,4.08896214353904,3.52268993759794,4.74178860411
